id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
16791	0.2025	0.0628	0.1633	0.1359	0.1958	0.1623	0.3000	0.0727	0.2968	0.0826	0.0303	0.0357	0.0877	0.2582	
16792	0.1110	0.0504	0.1532	0.0845	0.1624	0.1389	0.2857	0.0593	0.2158	0.0577	0.0741	0.1021	0.0547	0.1882	
16793	0.0988	0.0457	0.1002	0.1171	0.2071	0.1923	0.5357	0.1538	0.2158	0.1498	0.0769	0.0765	0.0818	0.2033	
16794	0.1396	0.0617	0.1749	0.0906	0.2179	0.1488	0.4000	0.0889	0.2158	0.0866	0.0000	0.0000	0.1083	0.3478	
16795	0.1574	0.0589	0.1947	0.0906	0.1648	0.1276	0.1000	0.0191	0.2518	0.0186	0.0476	0.0714	0.1322	0.4954	
16796	0.1532	0.0559	0.1584	0.1087	0.1667	0.1488	0.3000	0.0667	0.2590	0.0866	0.0556	0.0714	0.0623	0.2003	
16797	0.2187	0.0812	0.1918	0.1242	0.2115	0.1786	0.4375	0.1167	0.2467	0.1461	0.0417	0.0446	0.1181	0.3162	
16798	0.1026	0.0471	0.1782	0.0679	0.1731	0.1116	0.2000	0.0333	0.2158	0.0325	0.0833	0.1429	0.0689	0.2951	
16799	0.1781	0.0768	0.2074	0.0951	0.2308	0.1562	0.2857	0.0667	0.2158	0.0649	0.0833	0.1021	0.0640	0.1957	
16800	0.1825	0.0786	0.1979	0.1019	0.2212	0.1674	0.3333	0.0833	0.2158	0.0812	0.1667	0.1905	0.1550	0.4427	
16801	0.1375	0.0532	0.1184	0.1320	0.2019	0.1897	0.4706	0.1333	0.2467	0.1623	0.0417	0.0420	0.0664	0.1674	
16802	0.4090	0.0838	0.1584	0.2717	0.2308	0.2232	0.4000	0.1333	0.4317	0.1299	0.0000	0.0000	0.3051	0.6535	
16803	0.1366	0.0519	0.1430	0.1087	0.2308	0.1531	0.2500	0.0571	0.2518	0.0557	0.0952	0.1191	0.0591	0.1844	
16804	0.1337	0.0339	0.1020	0.1495	0.0879	0.1403	0.0909	0.0191	0.3777	0.0186	0.0476	0.0649	0.0506	0.1725	
16805	0.1070	0.0489	0.1650	0.0761	0.1385	0.1250	0.2857	0.0533	0.2158	0.0519	0.0667	0.1021	0.0984	0.3764	
16806	0.2136	0.0908	0.2144	0.1087	0.3077	0.1786	0.7500	0.2000	0.2158	0.1948	0.0000	0.0000	0.1575	0.4216	
16807	0.1461	0.0535	0.1686	0.0978	0.1795	0.1339	0.2222	0.0444	0.2590	0.0866	0.0556	0.0794	0.0984	0.3513	
16808	0.1497	0.0597	0.0969	0.1739	0.3007	0.2597	0.6250	0.2424	0.2374	0.2361	0.0606	0.0446	0.0895	0.1647	
16809	0.0893	0.0372	0.1218	0.0883	0.1368	0.1290	0.2308	0.0444	0.2428	0.0577	0.0370	0.0549	0.0459	0.1703	
16810	0.1799	0.0705	0.1465	0.1359	0.2098	0.2029	0.3600	0.1091	0.2374	0.1063	0.1515	0.1429	0.1145	0.2698	
16811	0.1820	0.0705	0.1960	0.1027	0.1846	0.1518	0.2941	0.0667	0.2398	0.0649	0.1000	0.1261	0.0728	0.2294	
16812	0.1500	0.0607	0.1243	0.1359	0.2544	0.2060	0.5000	0.1538	0.2338	0.1498	0.0513	0.0476	0.0939	0.2178	
16813	0.0956	0.0414	0.1175	0.0970	0.1897	0.1488	0.3600	0.0800	0.2312	0.0866	0.0444	0.0571	0.0787	0.2530	
16814	0.3113	0.0431	0.1017	0.3261	0.1795	0.1786	0.4167	0.1111	0.6475	0.1299	0.0556	0.0595	0.0459	0.1230	
16815	0.1070	0.0489	0.1078	0.1165	0.2198	0.1913	0.4667	0.1333	0.2158	0.1299	0.0476	0.0476	0.0450	0.1124	
16816	0.1692	0.0733	0.1485	0.1268	0.2051	0.2083	0.3571	0.1111	0.2158	0.1082	0.0556	0.0510	0.1345	0.3087	
16817	0.1172	0.0529	0.1457	0.0932	0.2198	0.1531	0.3333	0.0762	0.2158	0.0742	0.0000	0.0000	0.0450	0.1405	
16818	0.2207	0.0936	0.1842	0.1304	0.2923	0.2143	0.6667	0.2133	0.2158	0.2078	0.3333	0.2976	0.2835	0.6324	
16819	0.1026	0.0471	0.1048	0.1155	0.2596	0.1897	0.5294	0.1500	0.2158	0.1461	0.0417	0.0420	0.0763	0.1922	
16820	0.1781	0.0628	0.1166	0.1691	0.1678	0.2273	0.3214	0.1091	0.2638	0.1063	0.0303	0.0255	0.0859	0.1807	
16821	0.1485	0.0559	0.1680	0.0996	0.1648	0.1403	0.2727	0.0571	0.2518	0.0557	0.0476	0.0649	0.1125	0.3833	
16822	0.1337	0.0594	0.1683	0.0906	0.1667	0.1488	0.3000	0.0667	0.2158	0.0649	0.1111	0.1429	0.0394	0.1265	
16823	0.0759	0.0293	0.0866	0.1087	0.1077	0.1429	0.2500	0.0533	0.2698	0.0519	0.0000	0.0000	0.0512	0.1713	
16824	0.1825	0.0393	0.1485	0.1359	0.1346	0.1116	0.2000	0.0333	0.4317	0.0325	0.0833	0.1429	0.0566	0.2424	
16825	0.1639	0.0594	0.1402	0.1304	0.1538	0.1786	0.4167	0.1111	0.2590	0.1082	0.0000	0.0000	0.0591	0.1581	
16826	0.1081	0.0464	0.1243	0.1019	0.1810	0.1576	0.3667	0.0863	0.2293	0.0840	0.0196	0.0238	0.0602	0.1827	
16827	0.1426	0.0539	0.1229	0.1313	0.2033	0.1849	0.3793	0.1048	0.2518	0.1206	0.0238	0.0246	0.0773	0.1999	
16828	0.1299	0.0540	0.1740	0.0854	0.1641	0.1310	0.2727	0.0533	0.2312	0.0519	0.0444	0.0649	0.0472	0.1725	
16829	0.1268	0.0463	0.1095	0.1328	0.1748	0.1786	0.3636	0.0970	0.2638	0.0945	0.0303	0.0325	0.0537	0.1437	
16830	0.1406	0.0508	0.1389	0.1147	0.1538	0.1542	0.2105	0.0485	0.2638	0.0472	0.0303	0.0376	0.0734	0.2274	
16831	0.1470	0.0646	0.2034	0.0815	0.1827	0.1339	0.3333	0.0667	0.2158	0.0649	0.1250	0.1786	0.0910	0.3250	
16832	0.1621	0.0641	0.1234	0.1467	0.2308	0.2192	0.5926	0.1939	0.2374	0.1889	0.1212	0.1058	0.1002	0.2186	
16833	0.1248	0.0489	0.1155	0.1242	0.1923	0.1786	0.4375	0.1167	0.2467	0.1461	0.0000	0.0000	0.0591	0.1581	
16834	0.1670	0.0725	0.1956	0.0951	0.1827	0.1562	0.3571	0.0833	0.2158	0.0812	0.1667	0.2041	0.0714	0.2183	
16835	0.2787	0.1164	0.1833	0.1630	0.3846	0.2679	0.6667	0.2667	0.2158	0.2597	0.2222	0.1587	0.3609	0.6441	
16836	0.0685	0.0304	0.0990	0.0876	0.1385	0.1295	0.3103	0.0600	0.2398	0.0584	0.0500	0.0739	0.0354	0.1308	
16837	0.1086	0.0454	0.1430	0.0889	0.1603	0.1339	0.2222	0.0444	0.2354	0.0433	0.0833	0.1191	0.1296	0.4626	
16838	0.2018	0.0574	0.2034	0.1087	0.1282	0.1190	0.2500	0.0444	0.3237	0.0433	0.0000	0.0000	0.0875	0.3513	
16839	0.1635	0.0521	0.1848	0.0988	0.1333	0.1190	0.2000	0.0356	0.2943	0.0346	0.0667	0.1071	0.0801	0.3215	
16840	0.1662	0.0649	0.1461	0.1268	0.2154	0.1875	0.3810	0.1067	0.2398	0.1299	0.1333	0.1361	0.0925	0.2359	
16841	0.1125	0.0474	0.1363	0.0962	0.1538	0.1467	0.3043	0.0667	0.2324	0.0649	0.0714	0.0931	0.0731	0.2383	
16842	0.1668	0.0663	0.1710	0.1087	0.2179	0.1637	0.4091	0.1000	0.2354	0.1082	0.1111	0.1299	0.1198	0.3497	
16843	0.1169	0.0475	0.1181	0.1147	0.1923	0.1696	0.4211	0.1067	0.2398	0.1039	0.0000	0.0000	0.0846	0.2385	
16844	0.1106	0.0419	0.1250	0.1033	0.1474	0.1414	0.2632	0.0556	0.2590	0.0649	0.0278	0.0376	0.0410	0.1387	
16845	0.1797	0.0775	0.1917	0.1038	0.2308	0.1705	0.3810	0.0970	0.2158	0.0945	0.0909	0.1021	0.1414	0.3965	
16846	0.0842	0.0399	0.1320	0.0776	0.1374	0.1276	0.3000	0.0571	0.2158	0.0557	0.0238	0.0357	0.0309	0.1159	
16847	0.1208	0.0489	0.1650	0.0845	0.1385	0.1250	0.2143	0.0400	0.2398	0.0390	0.1000	0.1531	0.0886	0.3388	
16848	0.2047	0.0873	0.2199	0.1019	0.2019	0.1674	0.4000	0.1000	0.2158	0.0974	0.1250	0.1429	0.1526	0.4356	
16849	0.2003	0.0855	0.2021	0.1087	0.1731	0.1786	0.3750	0.1000	0.2158	0.0974	0.3333	0.3571	0.2608	0.6983	
16850	0.1933	0.0580	0.1441	0.1475	0.2154	0.1696	0.4211	0.1067	0.3083	0.1039	0.0667	0.0752	0.0669	0.1886	
16851	0.1476	0.0757	0.1950	0.0854	0.2179	0.1637	0.3636	0.0889	0.1850	0.0866	0.0556	0.0649	0.1312	0.3833	
16852	0.0826	0.0314	0.1060	0.0951	0.1077	0.1250	0.1429	0.0267	0.2698	0.0390	0.0000	0.0000	0.0413	0.1581	
16853	0.1110	0.0378	0.1261	0.1027	0.1282	0.1265	0.1765	0.0333	0.2878	0.0433	0.0833	0.1261	0.0312	0.1178	
16854	0.0932	0.0391	0.0972	0.1147	0.1692	0.1696	0.4211	0.1067	0.2398	0.1039	0.0333	0.0376	0.0492	0.1387	
16855	0.1375	0.0532	0.1830	0.0854	0.1346	0.1228	0.3636	0.0667	0.2467	0.0649	0.0833	0.1299	0.1255	0.4887	
16856	0.1552	0.0594	0.1496	0.1165	0.1923	0.1674	0.4667	0.1167	0.2467	0.1136	0.0000	0.0000	0.1156	0.3302	
16857	0.1408	0.0478	0.1088	0.1467	0.1834	0.1854	0.4444	0.1231	0.2806	0.1199	0.1026	0.1058	0.0893	0.2303	
16858	0.1366	0.0605	0.0953	0.1630	0.2564	0.2679	0.6667	0.2667	0.2158	0.2597	0.0000	0.0000	0.0459	0.0820	
16859	0.1539	0.0617	0.1943	0.0889	0.1923	0.1339	0.2778	0.0556	0.2354	0.0541	0.0278	0.0397	0.0804	0.2869	
16860	0.1603	0.0698	0.2199	0.0815	0.1923	0.1339	0.2500	0.0500	0.2158	0.0487	0.1667	0.2381	0.0689	0.2459	
16861	0.2876	0.1107	0.1837	0.1676	0.3491	0.2541	0.5946	0.2256	0.2338	0.2498	0.1282	0.0965	0.2726	0.5128	
16862	0.1578	0.0688	0.1035	0.1708	0.3077	0.2806	0.3636	0.1524	0.2158	0.1484	0.1429	0.0974	0.0534	0.0910	
16863	0.2077	0.0885	0.2507	0.0906	0.2051	0.1488	0.4000	0.0889	0.2158	0.0866	0.2222	0.2857	0.1772	0.5692	
16864	0.1852	0.0663	0.1710	0.1196	0.1923	0.1637	0.3636	0.0889	0.2590	0.1082	0.0000	0.0000	0.0787	0.2300	
16865	0.1248	0.0559	0.1320	0.1087	0.1709	0.1786	0.4444	0.1185	0.2158	0.1154	0.1111	0.1191	0.0591	0.1581	
16866	0.2012	0.0781	0.1503	0.1467	0.2378	0.2192	0.3704	0.1212	0.2374	0.1181	0.0303	0.0264	0.0662	0.1444	
16867	0.1514	0.0590	0.1320	0.1291	0.2222	0.1885	0.3684	0.1037	0.2428	0.1010	0.0741	0.0752	0.0809	0.2053	
16868	0.1852	0.0796	0.2089	0.0978	0.2462	0.1607	0.4444	0.1067	0.2158	0.1039	0.1333	0.1587	0.0827	0.2459	
16869	0.1070	0.0489	0.1155	0.1087	0.2051	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.0525	0.1405	
16870	0.1625	0.0707	0.2056	0.0883	0.1635	0.1451	0.3846	0.0833	0.2158	0.0812	0.1250	0.1649	0.0591	0.1946	
16871	0.1396	0.0617	0.1749	0.0906	0.1923	0.1488	0.5000	0.1111	0.2158	0.1082	0.0556	0.0714	0.1312	0.4216	
16872	0.1361	0.0603	0.2411	0.0642	0.1119	0.1055	0.1538	0.0242	0.2158	0.0236	0.0606	0.1099	0.1181	0.5351	
16873	0.1337	0.0528	0.2039	0.0747	0.1709	0.1091	0.1818	0.0296	0.2428	0.0289	0.0741	0.1299	0.0787	0.3449	
16874	0.0994	0.0459	0.1518	0.0776	0.1319	0.1276	0.3000	0.0571	0.2158	0.0557	0.0000	0.0000	0.0450	0.1686	
16875	0.1119	0.0508	0.1466	0.0889	0.1538	0.1461	0.3889	0.0849	0.2158	0.0826	0.1212	0.1587	0.0984	0.3221	
16876	0.1390	0.0615	0.2903	0.0543	0.1538	0.0893	0.0000	0.0000	0.2158	0.0000	0.1333	0.2857	0.1102	0.5902	
16877	0.1248	0.0559	0.1056	0.1359	0.1923	0.2232	0.6000	0.2000	0.2158	0.1948	0.1667	0.1429	0.0787	0.1686	
16878	0.2314	0.0978	0.1848	0.1359	0.3077	0.2232	0.4000	0.1333	0.2158	0.1299	0.2500	0.2143	0.1378	0.2951	
16879	0.3379	0.0698	0.1650	0.2174	0.2308	0.1786	0.2500	0.0667	0.4317	0.0649	0.0000	0.0000	0.2165	0.5797	
16880	0.1230	0.0552	0.1133	0.1250	0.2154	0.2054	0.5652	0.1733	0.2158	0.1688	0.0000	0.0000	0.0827	0.1925	
16881	0.1390	0.0615	0.1815	0.0870	0.2154	0.1429	0.3750	0.0800	0.2158	0.0779	0.0667	0.0893	0.0827	0.2767	
16882	0.3794	0.1170	0.2210	0.1812	0.2115	0.2232	0.5000	0.1667	0.2878	0.1623	0.0833	0.0714	0.5364	1.0000	
16883	0.1287	0.0574	0.2034	0.0725	0.1624	0.1190	0.1667	0.0296	0.2158	0.0289	0.0370	0.0595	0.0656	0.2635	
16884	0.0952	0.0442	0.1393	0.0815	0.1474	0.1339	0.3333	0.0667	0.2158	0.0649	0.0278	0.0397	0.0541	0.1932	
16885	0.1958	0.0733	0.1459	0.1475	0.2019	0.2121	0.4737	0.1500	0.2467	0.1948	0.1250	0.1128	0.1526	0.3439	
16886	0.1349	0.0524	0.1650	0.0932	0.1731	0.1339	0.2500	0.0500	0.2467	0.0487	0.0417	0.0595	0.0837	0.2986	
16887	0.1692	0.0733	0.1599	0.1178	0.2436	0.1935	0.5385	0.1556	0.2158	0.1515	0.0556	0.0549	0.1476	0.3648	
16888	0.2195	0.0621	0.1466	0.1630	0.1966	0.1786	0.3333	0.0889	0.3237	0.1010	0.1481	0.1587	0.1575	0.4216	
16889	0.1958	0.0686	0.2227	0.0966	0.1958	0.1299	0.1875	0.0364	0.2638	0.0472	0.0303	0.0446	0.1396	0.5138	
16890	0.1485	0.0587	0.1320	0.1268	0.2308	0.1875	0.4286	0.1200	0.2398	0.1169	0.1000	0.1021	0.1083	0.2760	
16891	0.1159	0.0524	0.1650	0.0815	0.1667	0.1339	0.3333	0.0667	0.2158	0.0649	0.0000	0.0000	0.1181	0.4216	
16892	0.2097	0.0803	0.1581	0.1449	0.2154	0.2143	0.4583	0.1467	0.2398	0.1818	0.1000	0.0893	0.2087	0.4655	
16893	0.1603	0.0698	0.2121	0.0845	0.1880	0.1389	0.2857	0.0593	0.2158	0.0577	0.0741	0.1021	0.1115	0.3840	
16894	0.1882	0.0628	0.1273	0.1630	0.2222	0.2083	0.4762	0.1481	0.2775	0.1587	0.0370	0.0340	0.1772	0.4065	
16895	0.1283	0.0573	0.1804	0.0815	0.1769	0.1339	0.2667	0.0533	0.2158	0.0519	0.1000	0.1429	0.0906	0.3232	
16896	0.1208	0.0489	0.1776	0.0785	0.1308	0.1161	0.1538	0.0267	0.2398	0.0390	0.0000	0.0000	0.0531	0.2189	
16897	0.1183	0.0533	0.1732	0.0790	0.1329	0.1299	0.1250	0.0242	0.2158	0.0236	0.0606	0.0893	0.0752	0.2767	
16898	0.1124	0.0463	0.1338	0.0978	0.1538	0.1461	0.3333	0.0727	0.2374	0.0708	0.0606	0.0794	0.0340	0.1113	
16899	0.0937	0.0436	0.1178	0.0951	0.1923	0.1562	0.4286	0.1000	0.2158	0.0974	0.0000	0.0000	0.0394	0.1205	
16900	0.1958	0.0838	0.1188	0.1812	0.3205	0.2976	0.7000	0.3111	0.2158	0.3030	0.2222	0.1429	0.3215	0.5165	
16901	0.1722	0.0638	0.1320	0.1449	0.2418	0.2041	0.5000	0.1524	0.2518	0.1484	0.0000	0.0000	0.1378	0.3228	
16902	0.1086	0.0454	0.1287	0.0988	0.1795	0.1488	0.3500	0.0778	0.2354	0.0758	0.1389	0.1786	0.0541	0.1739	
16903	0.2235	0.0775	0.2118	0.1147	0.2308	0.1542	0.2632	0.0606	0.2638	0.0708	0.1212	0.1504	0.1002	0.3107	
16904	0.1189	0.0494	0.1445	0.0951	0.1361	0.1442	0.2857	0.0615	0.2338	0.0599	0.0256	0.0340	0.0560	0.1857	
16905	0.1899	0.0815	0.1443	0.1449	0.3077	0.2381	0.5000	0.1778	0.2158	0.1732	0.1111	0.0893	0.1378	0.2767	
16906	0.1571	0.0628	0.1979	0.0889	0.1731	0.1339	0.2778	0.0556	0.2354	0.0541	0.1111	0.1587	0.0886	0.3162	
16907	0.1816	0.0782	0.1369	0.1467	0.2846	0.2411	0.5185	0.1867	0.2158	0.1818	0.0333	0.0264	0.0512	0.1015	
16908	0.1529	0.0669	0.2371	0.0725	0.1538	0.1190	0.1875	0.0333	0.2158	0.0325	0.1944	0.3125	0.0591	0.2371	
16909	0.1208	0.0444	0.1443	0.0966	0.1538	0.1299	0.2500	0.0485	0.2638	0.0472	0.0606	0.0893	0.0662	0.2437	
16910	0.1892	0.0722	0.2045	0.1019	0.1709	0.1488	0.3333	0.0741	0.2428	0.0722	0.0741	0.0952	0.1203	0.3865	
16911	0.1670	0.0644	0.2282	0.0815	0.1966	0.1190	0.2500	0.0444	0.2428	0.0722	0.1111	0.1786	0.0481	0.1932	
16912	0.1223	0.0549	0.1396	0.1009	0.2198	0.1658	0.4615	0.1143	0.2158	0.1113	0.0000	0.0000	0.0619	0.1784	
16913	0.2314	0.0978	0.2053	0.1223	0.3077	0.2009	0.5556	0.1667	0.2158	0.1623	0.1250	0.1191	0.1599	0.3806	
16914	0.1692	0.0587	0.1260	0.1495	0.2000	0.1964	0.3636	0.1067	0.2698	0.1299	0.0667	0.0649	0.0984	0.2395	
16915	0.1559	0.0545	0.1287	0.1359	0.1769	0.1786	0.3500	0.0933	0.2698	0.1039	0.0000	0.0000	0.1043	0.2793	
16916	0.0947	0.0409	0.1353	0.0836	0.1868	0.1276	0.2000	0.0381	0.2324	0.0371	0.0476	0.0714	0.0253	0.0949	
16917	0.0833	0.0396	0.1202	0.0845	0.1795	0.1389	0.2857	0.0593	0.2158	0.0577	0.0370	0.0510	0.0481	0.1656	
16918	0.1643	0.0584	0.1380	0.1328	0.1748	0.1786	0.4545	0.1212	0.2638	0.1299	0.0303	0.0325	0.0895	0.2395	
16919	0.3646	0.3003	0.7093	0.0543	0.3077	0.1786	0.5000	0.1333	0.1079	0.0000	0.0000	0.0000	0.0394	0.1054	
16920	0.1283	0.0477	0.1288	0.1141	0.1538	0.1562	0.2857	0.0667	0.2590	0.0649	0.0278	0.0340	0.0640	0.1957	
16921	0.1359	0.0482	0.1518	0.1019	0.1615	0.1339	0.2000	0.0400	0.2698	0.0519	0.2000	0.2857	0.0728	0.2600	
16922	0.1476	0.0567	0.1191	0.1398	0.2019	0.2009	0.5000	0.1500	0.2467	0.1461	0.0000	0.0000	0.0935	0.2225	
16923	0.1307	0.0436	0.1650	0.0906	0.1731	0.1116	0.0000	0.0000	0.2878	0.0000	0.0000	0.0000	0.0591	0.2530	
16924	0.1327	0.0590	0.1791	0.0845	0.1709	0.1389	0.3571	0.0741	0.2158	0.0722	0.0741	0.1021	0.0766	0.2635	
16925	0.1662	0.0619	0.1573	0.1178	0.1978	0.1658	0.3846	0.0952	0.2518	0.0928	0.0476	0.0549	0.0844	0.2432	
16926	0.1568	0.0489	0.1406	0.1250	0.1484	0.1467	0.3913	0.0857	0.3022	0.1206	0.0238	0.0311	0.0872	0.2841	
16927	0.1603	0.0698	0.1320	0.1359	0.2179	0.2232	0.4667	0.1556	0.2158	0.1515	0.1111	0.0952	0.1706	0.3654	
16928	0.1847	0.0706	0.2309	0.0883	0.1538	0.1290	0.3077	0.0593	0.2428	0.0577	0.0741	0.1099	0.1072	0.3973	
16929	0.1781	0.0768	0.2177	0.0906	0.1795	0.1488	0.4000	0.0889	0.2158	0.0866	0.0556	0.0714	0.1280	0.4111	
16930	0.1781	0.0768	0.2722	0.0725	0.1282	0.1190	0.2500	0.0444	0.2158	0.0433	0.0556	0.0893	0.1214	0.4875	
16931	0.1527	0.0585	0.1700	0.1009	0.1346	0.1451	0.3077	0.0667	0.2467	0.0649	0.1250	0.1649	0.0615	0.2027	
16932	0.0844	0.0400	0.1299	0.0790	0.1748	0.1299	0.3750	0.0727	0.2158	0.0590	0.0909	0.1339	0.0555	0.2042	
16933	0.4711	0.2561	0.2419	0.2038	0.5128	0.4464	0.6667	0.4444	0.1619	0.4329	0.2222	0.0952	0.4790	0.5129	
16934	0.1684	0.0669	0.1650	0.1136	0.1923	0.1711	0.3478	0.0889	0.2354	0.0974	0.0278	0.0311	0.1444	0.4033	
16935	0.1618	0.0604	0.2218	0.0815	0.1484	0.1148	0.0556	0.0095	0.2518	0.0093	0.0476	0.0794	0.1012	0.4216	
16936	0.1292	0.0461	0.0726	0.2038	0.2308	0.2679	0.4667	0.1867	0.2698	0.1818	0.0000	0.0000	0.1063	0.1897	
16937	0.0941	0.0438	0.1339	0.0840	0.1469	0.1380	0.2941	0.0606	0.2158	0.0590	0.0606	0.0840	0.0823	0.2852	
16938	0.1051	0.0433	0.1573	0.0785	0.1615	0.1161	0.3077	0.0533	0.2398	0.0519	0.0333	0.0549	0.0571	0.2351	
16939	0.1692	0.0733	0.1732	0.1087	0.2885	0.1786	0.6250	0.1667	0.2158	0.1623	0.0000	0.0000	0.1427	0.3821	
16940	0.0833	0.0396	0.0935	0.1087	0.1966	0.1786	0.5000	0.1333	0.2158	0.1299	0.0370	0.0397	0.0678	0.1815	
16941	0.1887	0.0810	0.1063	0.1957	0.3846	0.3214	0.7778	0.3733	0.2158	0.2857	0.2000	0.1191	0.2756	0.4099	
16942	0.1603	0.0698	0.1776	0.1009	0.1648	0.1658	0.4615	0.1143	0.2158	0.1113	0.1429	0.1649	0.1012	0.2919	
16943	0.1537	0.0672	0.1815	0.0951	0.1827	0.1562	0.5000	0.1167	0.2158	0.0974	0.0833	0.1021	0.1132	0.3463	
16944	0.1208	0.0407	0.1155	0.1208	0.1603	0.1488	0.2500	0.0556	0.2878	0.0541	0.0000	0.0000	0.0541	0.1739	
16945	0.1559	0.0605	0.1838	0.0951	0.1453	0.1389	0.2857	0.0593	0.2428	0.0577	0.1481	0.2041	0.0787	0.2710	
16946	0.0833	0.0396	0.1402	0.0725	0.2051	0.1190	0.2500	0.0444	0.2158	0.0433	0.0000	0.0000	0.0525	0.2108	
16947	0.1621	0.0641	0.1587	0.1141	0.1958	0.1705	0.3810	0.0970	0.2374	0.1063	0.0303	0.0340	0.0931	0.2610	
16948	0.1141	0.0517	0.1356	0.0978	0.1692	0.1607	0.4444	0.1067	0.2158	0.1039	0.0000	0.0000	0.0669	0.1991	
16949	0.1183	0.0451	0.1026	0.1334	0.1893	0.1854	0.4074	0.1128	0.2551	0.1099	0.1282	0.1323	0.1075	0.2772	
16950	0.0848	0.0402	0.0632	0.1630	0.2500	0.2679	0.5000	0.2000	0.2158	0.1948	0.0000	0.0000	0.0344	0.0615	
16951	0.0715	0.0349	0.0990	0.0906	0.1282	0.1488	0.4000	0.0889	0.2158	0.0866	0.0000	0.0000	0.0853	0.2740	
16952	0.1476	0.0567	0.1430	0.1165	0.1923	0.1674	0.3333	0.0833	0.2467	0.0812	0.0417	0.0476	0.0418	0.1194	
16953	0.1217	0.0464	0.1291	0.1087	0.1538	0.1518	0.3529	0.0800	0.2539	0.0714	0.0167	0.0210	0.0669	0.2108	
16954	0.2314	0.0978	0.2639	0.0951	0.1923	0.1562	0.3571	0.0833	0.2158	0.0812	0.1250	0.1531	0.1378	0.4216	
16955	0.0869	0.0384	0.1161	0.0906	0.1587	0.1395	0.3200	0.0667	0.2302	0.0649	0.0417	0.0571	0.0418	0.1433	
16956	0.1149	0.0585	0.1474	0.0906	0.2019	0.1674	0.4667	0.1167	0.1918	0.1136	0.0417	0.0476	0.0394	0.1124	
16957	0.1958	0.0698	0.1237	0.1739	0.2564	0.2381	0.4375	0.1556	0.2590	0.1515	0.1667	0.1339	0.1378	0.2767	
16958	0.2846	0.1187	0.2243	0.1359	0.2500	0.2232	0.6000	0.2000	0.2158	0.1948	0.0833	0.0714	0.3593	0.7694	
16959	0.1559	0.0681	0.1544	0.1132	0.1923	0.1860	0.5200	0.1444	0.2158	0.1407	0.0278	0.0286	0.0820	0.2108	
16960	0.1476	0.0648	0.1787	0.0932	0.2198	0.1531	0.4167	0.0952	0.2158	0.0928	0.0952	0.1191	0.1097	0.3425	
16961	0.1054	0.0442	0.1194	0.1038	0.1538	0.1562	0.2857	0.0667	0.2354	0.0866	0.0833	0.1021	0.0443	0.1355	
16962	0.1730	0.0582	0.1302	0.1475	0.1709	0.1885	0.3684	0.1037	0.2775	0.1010	0.0370	0.0376	0.0875	0.2219	
16963	0.0794	0.0380	0.1155	0.0845	0.1453	0.1389	0.3571	0.0741	0.2158	0.0722	0.0370	0.0510	0.0372	0.1280	
16964	0.1226	0.0550	0.1485	0.0951	0.1442	0.1562	0.2857	0.0667	0.2158	0.0649	0.0417	0.0510	0.0443	0.1355	
16965	0.1319	0.0489	0.1320	0.1141	0.1538	0.1562	0.3333	0.0778	0.2590	0.0866	0.0000	0.0000	0.0492	0.1506	
16966	0.1465	0.0580	0.1369	0.1208	0.1846	0.1786	0.4000	0.1067	0.2398	0.1169	0.0333	0.0357	0.0394	0.1054	
16967	0.2517	0.0925	0.2186	0.1242	0.2212	0.1786	0.3750	0.1000	0.2467	0.0974	0.2083	0.2232	0.1649	0.4414	
16968	0.2136	0.0908	0.1430	0.1630	0.3846	0.2679	0.6667	0.2667	0.2158	0.2597	0.1111	0.0794	0.1115	0.1991	
16969	0.2035	0.0675	0.1148	0.1941	0.2393	0.2480	0.4800	0.1778	0.2775	0.2020	0.0741	0.0571	0.1334	0.2572	
16970	0.0967	0.0414	0.1411	0.0815	0.1302	0.1236	0.2778	0.0513	0.2338	0.0499	0.0256	0.0397	0.0485	0.1874	
16971	0.0875	0.0343	0.1145	0.0924	0.1410	0.1265	0.3529	0.0667	0.2590	0.0649	0.0833	0.1261	0.0427	0.1612	
16972	0.1490	0.0599	0.1789	0.0939	0.1603	0.1414	0.2105	0.0444	0.2354	0.0433	0.0556	0.0752	0.0656	0.2219	
16973	0.1442	0.0582	0.1500	0.1087	0.1603	0.1637	0.4091	0.1000	0.2354	0.0974	0.0000	0.0000	0.1083	0.3162	
16974	0.1386	0.0502	0.1303	0.1208	0.1608	0.1623	0.3500	0.0849	0.2638	0.0826	0.0000	0.0000	0.0429	0.1265	
16975	0.1337	0.0594	0.1122	0.1359	0.3462	0.2232	0.6000	0.2000	0.2158	0.1948	0.3333	0.2857	0.2165	0.4638	
16976	0.1366	0.0605	0.1716	0.0906	0.1709	0.1488	0.3333	0.0741	0.2158	0.0722	0.0741	0.0952	0.0787	0.2530	
16977	0.1559	0.0605	0.1225	0.1427	0.2564	0.2083	0.5238	0.1630	0.2428	0.1587	0.0741	0.0680	0.0744	0.1706	
16978	0.1106	0.0419	0.1080	0.1196	0.1603	0.1637	0.3636	0.0889	0.2590	0.0974	0.0278	0.0325	0.0787	0.2300	
