essId	avgDpt	dptSD	nbDptD	nbDptSD
14080	.325	.19	.107	.133
14081	.303	.155	.073	.129
14082	.314	.151	.142	.092
14083	.339	.214	.102	.162
14084	.295	.147	.085	.117
14085	.259	.133	.112	.118
14086	.393	.22	.105	.209
14087	.346	.433	.325	.456
14088	.292	.126	.094	.118
14089	.281	.148	.102	.131
14090	.283	.242	.148	.213
14091	.535	.0	.535	.0
14092	.314	.234	.178	.116
14093	.36	.269	.181	.206
14094	.343	.255	.179	.229
14095	.326	.28	.126	.177
14096	.296	.229	.102	.215
14097	.299	.092	.094	.0
14098	.557	.654	.624	.479
14099	.321	.25	.157	.255
14100	.338	.091	.073	.077
14101	.327	.1	.086	.067
14102	.456	.408	.265	.379
14103	.352	.331	.198	.368
14104	.307	.11	.052	.105
14105	.409	.621	.403	.597
14106	.063	.0	.063	.0
14107	.314	.148	.114	.115
14108	.304	.226	.22	.123
14109	.273	.105	.082	.049
14110	.278	.199	.118	.145
14111	.288	.3	.152	.272
14112	.375	.267	.152	.234
14113	.293	.171	.071	.094
14114	.371	.284	.182	.256
14115	.269	.249	.151	.303
14116	.258	.167	.094	.096
14117	.342	.236	.185	.198
14118	.338	.201	.199	.145
14119	.321	.216	.114	.195
14120	.535	.301	.197	.091
14121	.307	.192	.071	.126
14122	.31	.245	.157	.151
14123	.368	.204	.084	.082
14124	.267	.187	.13	.125
14125	.487	.154	.157	.0
14126	.297	.303	.245	.244
14127	.271	.187	.144	.131
14128	.398	.058	.031	.062
14129	.44	.258	.173	.192
14130	.325	.131	.069	.072
14131	.354	.281	.126	.147
14132	.273	.136	.101	.099
14133	.246	.192	.107	.144
14134	.34	.082	.063	.097
14135	.358	.189	.099	.236
14136	.245	.09	.039	.027
14137	.377	.242	.115	.116
14138	.283	.354	.246	.411
14139	.326	.213	.148	.16
14140	.244	.176	.157	.133
14141	.246	.111	.075	.111
14142	.256	.251	.115	.203
14143	.338	.181	.147	.105
14144	.249	.173	.099	.165
14145	.342	.265	.149	.208
14146	.338	.264	.189	.23
14147	.292	.207	.162	.212
14148	.302	.107	.071	.11
14149	.349	.177	.101	.174
14150	.339	.198	.098	.155
14151	.343	.153	.107	.116
14152	.314	.192	.121	.187
14153	.309	.221	.138	.179
14154	.289	.188	.126	.157
14155	.22	.05	.031	.0
14156	.409	.133	.094	.123
14157	.321	.235	.161	.164
14158	.395	.232	.142	.087
14159	.458	.401	.215	.265
14160	.341	.172	.113	.159
14161	.273	.105	.11	.031
14162	.293	.209	.22	.062
14163	.241	.126	.075	.092
14164	.304	.207	.117	.197
14165	.309	.175	.101	.196
14166	.304	.116	.063	.123
14167	.292	.167	.105	.12
14168	.44	.0	.44	.0
14169	.257	.186	.113	.163
14170	.398	.232	.252	.0
14171	.346	.213	.152	.199
14172	.289	.119	.102	.067
14173	.472	.181	.11	.092
14174	.321	.2	.136	.133
14175	.434	.247	.157	.19
14176	.3	.171	.104	.099
14177	.321	.141	.09	.136
14178	.21	.176	.173	.092
14179	.355	.191	.162	.14
14180	.258	.18	.129	.149
14181	.346	.103	.039	.067
14182	.283	.16	.094	.115
14183	.314	.095	.039	.101
14184	.437	.359	.185	.352
14185	.377	.369	.377	.0
14186	.34	.235	.189	.19
14187	.368	.256	.194	.234
14188	.192	.072	.044	.074
14189	.326	.263	.148	.31
14190	.388	.226	.164	.192
14191	.289	.213	.164	.132
14192	.262	.145	.057	.046
14193	.239	.149	.094	.075
14194	.425	.49	.264	.562
14195	.436	.3	.131	.193
14196	.388	.311	.195	.29
14197	.35	.361	.204	.357
14198	.421	.317	.252	.292
14199	.503	.0	.503	.0
14200	.293	.176	.173	.092
14201	.307	.312	.157	.234
14202	.309	.28	.164	.315
14203	.29	.173	.13	.196
14204	.34	.256	.182	.239
14205	.356	.253	.214	.119
14206	.374	.271	.213	.196
14207	.366	.244	.153	.328
14208	.323	.179	.1	.165
14209	.334	.238	.192	.19
14210	.29	.202	.063	.148
14211	.201	.143	.105	.181
14212	.207	.134	.083	.149
14213	.245	.239	.145	.246
14214	.252	.123	.11	.111
14215	.398	.105	.063	.062
14216	.305	.185	.157	.05
14217	.421	.3	.204	.215
14218	.362	.253	.126	.123
14219	.281	.207	.136	.189
14220	.481	.772	.624	.74
14221	.317	.167	.097	.105
14222	.327	.207	.113	.154
14223	.263	.165	.099	.163
14224	.283	.151	.063	.112
14225	.308	.162	.102	.176
14226	.256	.215	.105	.258
14227	.289	.198	.129	.206
14228	.432	.504	.503	.352
14229	.374	.296	.224	.256
14230	.33	.251	.15	.284
14231	.346	.202	.165	.219
14232	.242	.185	.145	.175
16634	.369	.273	.157	.133
16635	.417	.448	.325	.364
16636	.279	.145	.084	.077
16637	.269	.214	.167	.129
16638	.358	.266	.144	.327
16639	.42	.159	.102	.114
16640	.353	.196	.079	.123
16641	.229	.312	.27	.259
16642	.391	.281	.177	.287
16643	.425	.461	.472	.0
16644	.325	.171	.089	.12
16645	.293	.123	.09	.065
16646	.214	.157	.126	.115
16647	.366	.31	.214	.237
16648	.456	.136	.101	.099
16649	.265	.131	.1	.12
16650	.245	.248	.189	.252
16651	.063	.0	.063	.0
16652	.338	.143	.072	.103
16653	.321	.225	.136	.195
16654	.346	.342	.215	.269
16655	.241	.087	.055	.091
16656	.432	.247	.178	.127
16657	.265	.239	.143	.272
16658	.292	.172	.116	.165
16659	.244	.208	.144	.161
16660	.487	.166	.094	.087
16661	.063	.0	.063	.0
16662	.409	.203	.131	.148
16663	.692	.0	.692	.0
16664	.33	.325	.226	.251
16665	.277	.106	.094	.097
16666	.307	.211	.102	.199
16667	.293	.077	.079	.031
16668	.23	.156	.119	.126
16669	.346	.133	.094	.123
16670	.334	.217	.148	.232
16671	.373	.48	.241	.462
16672	.33	.215	.22	.0
16673	.566	.529	.472	.369
16674	.396	.215	.142	.16
16675	.335	.136	.075	.144
16676	.287	.208	.149	.213
16677	.314	.174	.135	.188
16678	.328	.18	.094	.167
16679	.362	.184	.148	.173
16680	.34	.131	.071	.051
16681	.409	.05	.047	.031
16682	.431	.227	.108	.172
16683	.422	.315	.252	.375
16684	.464	.44	.21	.364
16685	.256	.141	.1	.148
16686	.277	.233	.112	.162
16687	.326	.165	.117	.103
16688	.265	.225	.157	.21
16689	.29	.185	.106	.106
16690	.297	.271	.189	.324
16691	.409	.268	.162	.185
16692	.368	.355	.22	.362
16693	.454	.282	.183	.199
16694	.314	.154	.11	.145
16695	.32	.217	.113	.133
16696	.43	.447	.365	.4
16697	.252	.128	.107	.063
16698	.337	.188	.079	.15
16699	.335	.166	.118	.137
16700	.362	.266	.199	.255
16701	.296	.3	.227	.232
16702	.362	.182	.147	.058
16703	.321	.167	.063	.115
16704	.346	.423	.258	.318
16705	.472	.0	.472	.0
16706	.516	.37	.244	.327
16707	.377	.238	.138	.242
16708	.454	.382	.204	.311
16709	.365	.305	.14	.221
16710	.354	.206	.22	.05
16711	.431	.323	.22	.228
16712	.304	.296	.2	.303
16713	.303	.144	.063	.119
16714	.388	.266	.177	.265
16715	.404	.271	.182	.158
16716	.359	.167	.126	.159
16717	.283	.123	.077	.109
16718	.299	.15	.069	.158
16719	.322	.165	.112	.189
16720	.377	.255	.147	.219
16721	.322	.278	.162	.152
16722	.366	.271	.189	.281
16723	.342	.155	.11	.138
16724	.337	.317	.119	.211
16725	.304	.171	.102	.114
16726	.384	.157	.134	.14
16727	.37	.265	.177	.24
16728	.409	.16	.165	.067
16729	.283	.123	.126	.0
16730	.32	.281	.186	.275
16731	.33	.177	.094	.168
16732	.311	.152	.119	.135
16733	.275	.185	.111	.165
16734	.46	.232	.13	.133
16735	.314	.1	.067	.084
16736	.243	.229	.152	.217
16737	.448	.244	.252	.133
16738	.367	.149	.088	.119
16739	.374	.3	.24	.213
16740	.273	.153	.094	.062
16741	.355	.207	.142	.203
16742	.356	.077	.057	.072
16743	.254	.173	.089	.131
16744	.35	.121	.072	.079
16745	.346	.27	.112	.232
16746	.354	.168	.09	.159
16747	.341	.347	.233	.163
16748	.265	.237	.168	.158
16749	.362	.264	.129	.247
16750	.398	.116	.063	.123
16751	.356	.221	.169	.202
16752	.304	.188	.083	.106
16753	.348	.176	.107	.143
16754	.472	.371	.241	.327
16755	.34	.262	.217	.223
16756	.293	.207	.1	.172
16757	.252	.266	.189	.246
16758	.32	.276	.208	.197
16759	.314	.238	.17	.074
16760	.362	.23	.117	.218
16761	.328	.109	.075	.061
16762	.327	.079	.052	.065
16763	.314	.18	.126	.193
16764	.288	.166	.094	.112
16765	.35	.231	.207	.194
16766	.332	.151	.106	.13
16767	.311	.158	.09	.141
16768	.303	.192	.117	.103
16769	.241	.221	.132	.249
16770	.295	.087	.049	.065
16771	.503	.601	.259	.48
16772	.238	.157	.131	.109
16773	.409	.294	.215	.26
16774	.314	.254	.118	.11
16775	.334	.331	.243	.29
16776	.389	.257	.148	.176
16777	.288	.217	.189	.227
16778	.291	.14	.147	.029
16779	.333	.096	.052	.092
16780	.402	.329	.224	.338
16781	.252	.151	.142	.092
16782	.401	.429	.262	.428
16783	.308	.221	.192	.165
16784	.332	.199	.105	.098
16785	.354	.309	.108	.183
16786	.269	.186	.123	.157
16787	.337	.126	.089	.083
16788	.333	.168	.11	.127
16789	.312	.205	.128	.15
16790	.368	.29	.183	.262
16791	.385	.194	.126	.14
16792	.269	.209	.126	.107
16793	.351	.255	.139	.187
16794	.33	.227	.164	.172
16795	.293	.27	.195	.312
16796	.34	.113	.079	.092
16797	.395	.207	.136	.169
16798	.322	.181	.105	.127
16799	.369	.126	.052	.077
16800	.401	.361	.288	.224
16801	.373	.206	.063	.118
16802	.66	.0	.66	.0
16803	.377	.198	.157	.161
16804	.252	.043	.031	.05
16805	.264	.1	.063	.062
16806	.33	.277	.283	.0
16807	.352	.386	.314	.285
16808	.475	.336	.206	.332
16809	.307	.208	.157	.151
16810	.381	.254	.108	.271
16811	.252	.287	.236	.209
16812	.351	.257	.14	.171
16813	.348	.274	.15	.234
16814	.409	.061	.063	.0
16815	.301	.183	.136	.141
16816	.362	.158	.088	.106
16817	.314	.349	.273	.299
16818	.403	.188	.071	.091
16819	.409	.238	.13	.182
16820	.36	.12	.071	.11
16821	.33	.116	.082	.114
16822	.293	.153	.069	.137
16823	.267	.202	.168	.154
16824	.369	.051	.042	.029
16825	.308	.131	.102	.091
16826	.322	.241	.153	.243
16827	.322	.186	.123	.161
16828	.283	.129	.085	.101
16829	.328	.195	.122	.129
16830	.353	.198	.157	.154
16831	.338	.291	.189	.186
16832	.384	.22	.161	.125
16833	.31	.187	.121	.103
16834	.267	.157	.103	.13
16835	.566	.23	.189	.185
16836	.278	.206	.124	.157
16837	.317	.275	.186	.273
16838	.32	.168	.101	.172
16839	.309	.128	.082	.069
16840	.37	.294	.181	.288
16841	.307	.241	.123	.254
16842	.363	.282	.16	.255
16843	.388	.161	.102	.114
16844	.305	.187	.147	.082
16845	.366	.255	.192	.21
16846	.234	.183	.128	.135
16847	.325	.207	.126	.195
16848	.362	.206	.126	.14
16849	.369	.118	.052	.105
16850	.404	.258	.147	.323
16851	.319	.289	.152	.25
16852	.24	.224	.198	.167
16853	.283	.166	.118	.074
16854	.325	.213	.153	.136
16855	.323	.243	.136	.218
16856	.359	.164	.094	.101
16857	.358	.201	.133	.144
16858	.325	.153	.126	.123
16859	.346	.191	.132	.143
16860	.314	.154	.094	.114
16861	.498	.511	.369	.427
16862	.359	.173	.121	.193
16863	.451	.342	.252	.308
16864	.396	.177	.086	.091
16865	.287	.252	.169	.295
16866	.358	.156	.098	.094
16867	.346	.171	.099	.077
16868	.384	.196	.11	.102
16869	.22	.174	.094	.185
16870	.291	.14	.09	.106
16871	.335	.283	.258	.292
16872	.312	.165	.123	.108
16873	.318	.198	.139	.174
16874	.283	.123	.079	.111
16875	.286	.182	.097	.13
16876	.289	.192	.157	.115
16877	.377	.184	.189	.0
16878	.425	.236	.105	.058
16879	.597	.0	.597	.0
16880	.355	.215	.175	.238
16881	.34	.188	.118	.051
16882	.472	.379	.33	.277
16883	.283	.221	.138	.215
16884	.259	.179	.123	.119
16885	.404	.217	.173	.132
16886	.319	.264	.173	.248
16887	.409	.305	.182	.268
16888	.404	.324	.27	.298
16889	.433	.285	.142	.202
16890	.363	.192	.173	.107
16891	.314	.163	.088	.162
16892	.391	.324	.24	.163
16893	.346	.217	.126	.174
16894	.404	.42	.309	.379
16895	.286	.168	.129	.125
16896	.276	.19	.094	.148
16897	.266	.169	.097	.149
16898	.274	.114	.063	.109
16899	.307	.17	.084	.145
16900	.472	.578	.371	.563
16901	.372	.172	.164	.148
16902	.317	.175	.091	.136
16903	.391	.296	.145	.218
16904	.252	.196	.103	.168
16905	.419	.377	.204	.4
16906	.317	.184	.053	.129
16907	.406	.187	.119	.161
16908	.267	.143	.06	.093
16909	.332	.243	.185	.294
16910	.35	.149	.09	.121
16911	.346	.264	.148	.13
16912	.346	.147	.084	.116
16913	.432	.168	.112	.065
16914	.299	.248	.115	.154
16915	.362	.273	.234	.2
16916	.327	.178	.131	.123
16917	.307	.086	.055	.086
16918	.353	.428	.228	.48
16919	.22	.307	.314	.0
16920	.314	.186	.122	.165
16921	.334	.184	.148	.135
16922	.418	.097	.058	.103
16923	.356	.058	.063	.0
16924	.314	.253	.169	.248
16925	.346	.201	.075	.172
16926	.381	.345	.217	.338
16927	.362	.283	.176	.254
16928	.295	.162	.099	.083
16929	.33	.136	.088	.091
16930	.33	.24	.107	.107
16931	.323	.207	.126	.159
16932	.283	.257	.17	.326
16933	.566	.591	.566	.48
16934	.386	.203	.119	.18
16935	.328	.177	.132	.125
16936	.409	.353	.231	.116
16937	.254	.147	.072	.126
16938	.332	.23	.149	.236
16939	.346	.168	.084	.077
16940	.293	.232	.13	.17
16941	.553	.215	.134	.118
16942	.314	.171	.1	.13
16943	.338	.173	.157	.154
16944	.314	.235	.157	.19
16945	.267	.144	.081	.15
16946	.32	.25	.119	.215
16947	.336	.213	.112	.203
16948	.321	.082	.071	.027
16949	.326	.197	.148	.183
16950	.362	.069	.073	.029
16951	.262	.029	.031	.0
16952	.337	.153	.1	.103
16953	.326	.217	.169	.203
16954	.369	.159	.117	.21
16955	.279	.182	.083	.15
16956	.283	.234	.13	.219
16957	.459	.312	.22	.261
16958	.448	.312	.262	.319
16959	.333	.182	.1	.178
16960	.404	.295	.136	.272
16961	.269	.178	.113	.13
16962	.373	.193	.136	.243
16963	.248	.061	.043	.053
16964	.267	.217	.153	.172
16965	.292	.107	.063	.092
16966	.311	.177	.126	.144
16967	.4	.292	.231	.141
16968	.367	.258	.267	.092
16969	.454	.199	.157	.178
16970	.275	.198	.137	.121
16971	.277	.188	.098	.17
16972	.314	.237	.091	.179
16973	.343	.226	.132	.192
16974	.297	.274	.204	.259
16975	.409	.43	.44	.0
16976	.314	.23	.118	.213
16977	.377	.115	.085	.085
16978	.324	.143	.101	.126
16979	.33	.313	.169	.3
16980	.267	.127	.063	.133
16981	.247	.178	.126	.112
16982	.307	.232	.139	.189
16983	.34	.241	.122	.114
16984	.414	.234	.226	.106
16985	.453	.222	.134	.118
16986	.263	.165	.076	.147
16987	.686	.403	.149	.171
16988	.244	.159	.105	.077
16989	.377	.183	.089	.14
16990	.338	.199	.126	.216
16991	.256	.181	.115	.092
16992	.381	.279	.207	.275
16993	.293	.19	.098	.167
16994	.349	.41	.287	.509
16995	.332	.167	.084	.127
16996	.318	.258	.228	.159
16997	.289	.167	.094	.157
16998	.39	.168	.118	.201
16999	.334	.192	.117	.153
17000	.246	.115	.091	.107
17001	.318	.186	.103	.15
17002	.386	.167	.105	.085
17003	.304	.156	.102	.074
17004	.349	.253	.185	.221
17005	.432	.341	.273	.286
17006	.456	.466	.396	.435
17007	.35	.149	.079	.099
17008	.418	.415	.168	.268
17009	.417	.359	.178	.162
17010	.287	.094	.045	.065
17011	.321	.132	.079	.044
17012	.34	.218	.164	.139
17013	.359	.248	.157	.201
17014	.302	.204	.173	.127
17015	.32	.179	.12	.159
17016	.292	.191	.115	.156
17017	.333	.229	.143	.25
17018	.362	.27	.115	.116
17019	.255	.206	.142	.16
17020	.374	.175	.138	.177
17021	.447	.204	.173	.22
17022	.283	.23	.204	.092
17023	.325	.161	.069	.184
17024	.334	.219	.189	.203
17025	.37	.288	.11	.163
17026	.301	.292	.147	.227
17027	.338	.165	.081	.143
17028	.487	.27	.176	.168
17029	.338	.217	.121	.193
17030	.328	.174	.134	.165
17031	.436	.166	.079	.085
17032	.346	.213	.152	.148
17033	.278	.169	.126	.133
17034	.289	.196	.122	.16
17035	.273	.159	.083	.092
17036	.346	.161	.098	.17
17037	.287	.2	.13	.196
17038	.266	.121	.074	.111
17039	.377	.189	.094	.101
17040	.157	.0	.0	.0
17041	.319	.272	.21	.301
17042	.327	.254	.212	.176
17043	.297	.207	.134	.171
17044	.434	.142	.086	.091
17045	.362	.162	.094	.14
17046	.351	.276	.195	.331
17047	.43	.317	.226	.196
17048	.338	.051	.042	.029
17049	.358	.336	.165	.321
17050	.255	.179	.122	.149
17051	.32	.304	.195	.172
17052	.362	.031	.031	.0
17053	.327	.249	.129	.16
17054	.283	.148	.085	.135
17055	.321	.144	.11	.127
17056	.385	.091	.063	.05
17057	.294	.168	.091	.181
17058	.335	.261	.086	.118
17059	.321	.294	.134	.251
17060	.323	.25	.194	.24
17061	.377	.197	.142	.145
17062	.334	.194	.126	.136
17063	.274	.114	.073	.148
17064	.393	.252	.207	.25
17065	.309	.246	.134	.233
17066	.397	.403	.256	.352
17067	.332	.127	.089	.083
17068	.325	.221	.138	.197
17069	.305	.202	.131	.176
17070	.365	.374	.228	.414
17071	.334	.179	.103	.179
17072	.273	.126	.11	.092
17073	.463	.138	.089	.09
17074	.299	.187	.103	.191
17075	.372	.308	.226	.338
17076	.44	.376	.258	.303
17077	.444	.364	.207	.389
17078	.363	.328	.232	.254
17079	.333	.127	.126	.044
17080	.366	.245	.157	.258
17081	.325	.334	.245	.215
17082	.338	.159	.105	.077
17083	.346	.161	.086	.114
17084	.299	.185	.129	.079
17085	.321	.198	.138	.187
17086	.354	.219	.166	.126
17087	.362	.257	.162	.243
17088	.409	.279	.107	.269
17089	.311	.218	.083	.174
17090	.362	.102	.105	.058
17091	.28	.201	.136	.227
17092	.321	.158	.106	.141
17093	.369	.191	.13	.149
17094	.476	.574	.413	.581
17095	.354	.13	.117	.091
17096	.325	.194	.124	.142
17097	.063	.0	.063	.0
17098	.396	.37	.22	.346
17099	.445	.391	.194	.317
17100	.371	.125	.063	.0
17101	.377	.255	.189	.225
17102	.371	.142	.094	.097
17103	.326	.182	.126	.174
17104	.427	.394	.252	.345
17105	.307	.133	.063	.05
17106	.333	.222	.122	.175
17107	.323	.28	.157	.271
17108	.365	.215	.149	.187
17109	.252	.176	.105	.142
17110	.31	.222	.133	.158
17111	.319	.181	.162	.12
17112	.392	.2	.123	.164
17113	.365	.212	.102	.181
17114	.328	.312	.178	.263
17115	.409	.184	.189	.0
17116	.482	.248	.142	.215
17117	.485	.31	.215	.199
17118	.381	.299	.185	.336
17119	.372	.139	.057	.106
17120	.312	.181	.088	.143
17121	.292	.202	.131	.189
17122	.28	.185	.091	.121
17123	.245	.158	.114	.179
17124	.447	.281	.197	.248
17125	.465	.287	.189	.087
17126	.516	.418	.244	.232
17127	.311	.238	.083	.215
17128	.382	.209	.178	.127
17129	.352	.241	.129	.157
17130	.421	.201	.118	.228
17131	.254	.209	.132	.228
17132	.384	.207	.094	.127
17133	.293	.136	.102	.137
17134	.381	.167	.117	.139
17135	.327	.234	.147	.215
17136	.346	.34	.248	.346
17137	.346	.253	.273	.058
17138	.328	.316	.22	.334
17139	.307	.217	.126	.19
17140	.302	.229	.142	.184
17141	.389	.263	.198	.273
17142	.262	.126	.075	.1
17143	.364	.188	.142	.145
17144	.293	.197	.129	.169
17145	.292	.268	.154	.285
17146	.283	.061	.063	.0
17147	.385	.206	.136	.127
17148	.338	.367	.293	.319
17149	.293	.174	.1	.151
17150	.311	.161	.126	.066
17151	.346	.118	.069	.082
17152	.395	.177	.068	.09
17153	.311	.255	.142	.187
17154	.432	.133	.052	.145
17155	.293	.176	.157	.123
17156	.346	.14	.094	.151
17157	.257	.198	.085	.235
17158	.404	.27	.189	.259
17159	.366	.253	.164	.235
17160	.33	.215	.135	.191
17161	.322	.147	.103	.15
17162	.413	.28	.189	.233
17163	.335	.161	.101	.153
17164	.34	.196	.102	.171
17165	.31	.158	.084	.147
17166	.323	.184	.132	.194
17167	.346	.205	.147	.229
17168	.314	.211	.136	.156
17169	.337	.242	.128	.195
17170	.319	.152	.092	.108
17171	.321	.192	.094	.115
17172	.296	.185	.112	.172
17173	.281	.191	.121	.202
17174	.274	.158	.094	.159
17175	.346	.25	.151	.267
17176	.314	.079	.05	.049
17177	.302	.258	.182	.225
17178	.451	.447	.252	.408
17179	.329	.255	.16	.269
17180	.346	.168	.136	.116
17181	.343	.289	.206	.201
17182	.511	.321	.136	.145
17183	.334	.238	.135	.117
17184	.369	.191	.085	.113
17185	.338	.159	.094	.087
17186	.264	.114	.094	.097
17187	.299	.238	.144	.225
17188	.372	.252	.163	.246
17189	.359	.284	.173	.256
17190	.377	.295	.126	.156
17191	.246	.237	.164	.274
17192	.447	.204	.173	.102
17193	.323	.225	.162	.267
17194	.373	.051	.042	.029
17195	.299	.158	.082	.133
17196	.366	.204	.157	.171
17197	.33	.392	.237	.36
17198	.341	.116	.073	.145
17199	.346	.188	.122	.139
17200	.297	.167	.089	.13
17201	.417	.271	.167	.27
17202	.393	.099	.063	.103
17203	.302	.168	.149	.153
17204	.388	.229	.107	.189
17205	.278	.189	.126	.182
17206	.415	.211	.134	.101
17207	.335	.253	.22	.185
17208	.493	.403	.252	.512
17209	.309	.163	.082	.121
17210	.321	.251	.204	.206
17211	.321	.046	.031	.044
17212	.359	.294	.189	.306
17213	.354	.159	.094	.05
17214	.314	.167	.129	.17
17215	.151	.125	.047	.069
17216	.289	.161	.082	.149
17217	.341	.268	.194	.172
17218	.288	.164	.082	.149
17219	.342	.291	.171	.239
17220	.398	.363	.393	.031
17221	.289	.176	.073	.112
17222	.358	.235	.119	.242
17223	.32	.148	.082	.114
17224	.314	.238	.162	.217
17225	.425	.267	.138	.181
17226	.362	.217	.126	.195
17227	.396	.263	.157	.265
17228	.338	.214	.124	.173
17229	.482	.332	.176	.332
17230	.476	.374	.257	.395
17231	.472	.263	.176	.201
17232	.291	.286	.199	.258
17233	.299	.248	.178	.209
19564	.301	.287	.126	.222
19565	.335	.282	.172	.289
19566	.213	.158	.105	.113
19567	.482	.176	.173	.092
19568	.254	.176	.106	.135
19569	.26	.141	.082	.104
19571	.274	.184	.113	.193
19572	.27	.172	.108	.143
19573	.374	.21	.106	.206
19574	.257	.22	.102	.214
19575	.198	.191	.113	.185
19576	.211	.151	.079	.109
19577	.325	.206	.157	.156
19579	.403	.324	.267	.236
19580	.234	.161	.117	.128
19582	.393	.43	.234	.354
19583	.314	.34	.22	.363
19585	.397	.342	.207	.391
19586	.219	.2	.078	.144
19587	.246	.161	.101	.123
19588	.608	.553	.346	.554
19589	.337	.226	.079	.183
19590	.332	.169	.106	.154
19592	.255	.191	.152	.158
19593	.247	.168	.111	.182
19595	.318	.191	.112	.135
19596	.25	.229	.136	.194
19597	.356	.211	.114	.24
19598	.201	.154	.073	.119
19599	.316	.276	.159	.226
19600	.252	.166	.13	.166
19601	.266	.217	.134	.168
19602	.264	.183	.099	.181
19603	.211	.103	.07	.092
19604	.258	.226	.121	.199
19605	.377	.41	.176	.266
19606	.286	.197	.116	.143
19607	.368	.534	.215	.377
19608	.283	.314	.157	.174
19609	.227	.251	.12	.277
19611	.245	.159	.112	.109
19613	.369	.286	.241	.277
19614	.237	.19	.115	.155
19615	.247	.18	.098	.189
19616	.33	.224	.166	.267
19617	.348	.257	.199	.2
19619	.309	.225	.123	.093
19621	.225	.083	.063	.103
19622	.266	.195	.115	.205
19624	.201	.13	.062	.092
19625	.194	.202	.089	.178
19626	.393	.197	.157	.219
19627	.629	.0	.629	.0
19628	.278	.259	.182	.238
19629	.235	.188	.093	.12
19630	.486	.352	.183	.252
19631	.332	.321	.168	.272
19632	.943	.0	.943	.0
19633	.253	.172	.098	.2
19634	.252	.234	.153	.211
19635	.235	.177	.096	.185
19636	.304	.215	.165	.213
19637	.232	.191	.094	.163
19639	.304	.258	.145	.154
19640	.261	.24	.154	.276
19641	.304	.157	.126	.11
19642	.281	.294	.175	.334
19643	.288	.161	.086	.114
19644	.291	.181	.117	.139
19645	.299	.182	.072	.13
19646	.189	.136	.076	.102
19647	.222	.17	.108	.159
19648	.198	.155	.083	.137
19649	.346	.205	.161	.225
19650	.388	.356	.173	.177
19652	.314	.142	.101	.126
19653	.472	.369	.377	.0
19655	.208	.164	.107	.143
19656	.637	.357	.147	.277
19660	.255	.208	.134	.14
19661	.245	.199	.117	.179
19662	.311	.106	.059	.065
19663	.253	.231	.167	.184
19666	.207	.13	.077	.097
19670	.302	.149	.118	.051
19671	.416	.218	.13	.188
19672	.283	.129	.063	.107
19674	.314	.05	.031	.0
19675	.301	.139	.047	.031
19676	.349	.369	.135	.283
19677	.307	.265	.134	.255
19678	.349	.441	.311	.45
19679	.283	.211	.066	.121
19680	.262	.14	.069	.09
19681	.32	.338	.264	.159
19682	.063	.0	.063	.0
19683	.261	.202	.104	.109
19684	.298	.204	.1	.189
19685	.356	.058	.031	.062
19686	.307	.138	.08	.132
19687	.198	.155	.072	.14
19688	.235	.171	.085	.113
19690	.202	.194	.131	.148
19691	.377	.291	.132	.143
19692	.535	1.0	.708	1.0
19694	.267	.186	.111	.138
19696	.287	.181	.129	.174
19697	.292	.266	.168	.149
19698	.265	.226	.148	.204
19700	.288	.17	.086	.187
19701	.218	.18	.129	.199
19702	.477	.473	.264	.266
19703	.353	.386	.197	.378
19704	.245	.186	.155	.157
19705	.27	.169	.117	.126
19706	.27	.151	.101	.091
19707	.341	.279	.19	.214
19708	.516	.502	.362	.321
19709	.263	.187	.097	.154
19710	.321	.273	.142	.215
19712	.346	.334	.237	.388
19713	.396	.327	.172	.226
19714	.25	.17	.131	.128
19716	.239	.21	.137	.188
19717	.187	.167	.084	.137
19718	.304	.126	.107	.138
19719	.167	.141	.07	.136
19720	.273	.27	.152	.28
19721	.305	.134	.068	.109
19722	.198	.102	.047	.099
19723	.451	.327	.314	.185
19724	.409	.216	.143	.167
19726	.802	.768	.786	.0
19727	.284	.251	.136	.217
19728	.225	.141	.115	.068
19729	.299	.162	.107	.049
19731	.566	.0	.566	.0
19732	.288	.166	.094	.142
19733	.063	.0	.063	.0
19734	.299	.212	.164	.131
19735	.281	.23	.107	.22
19736	.246	.183	.11	.149
19737	.293	.164	.118	.133
19738	.265	.257	.147	.229
19739	.493	.34	.195	.305
19740	.23	.211	.119	.209
19741	.246	.155	.11	.133
19742	.44	.168	.115	.154
19743	.304	.105	.069	.106
19746	.307	.15	.103	.071
19749	.252	.181	.094	.165
19750	.305	.227	.11	.243
19752	.24	.208	.133	.177
19753	.342	.222	.181	.118
19754	.208	.157	.098	.144
19755	.472	.626	.291	.634
19756	.228	.177	.101	.121
19757	.238	.189	.104	.181
19758	.238	.212	.128	.178
19760	.629	.0	.629	.0
19761	.341	.299	.199	.26
19763	.739	.83	.849	.0
19765	.245	.144	.079	.086
19766	.317	.211	.114	.19
19767	.319	.231	.162	.22
19769	.461	.327	.204	.031
19771	.395	.449	.288	.296
19773	.268	.207	.147	.171
19774	.287	.201	.12	.184
19775	.278	.172	.111	.188
19780	.425	.236	.252	.101
19781	.254	.25	.13	.262
19782	.34	.386	.222	.353
19785	.322	.184	.094	.154
19786	.283	.274	.168	.213
19788	.243	.146	.11	.092
19789	.358	.138	.102	.08
19790	.265	.098	.068	.075
